#,Date-Time (EST/EDT),Ch: 1 - Temperature   (°F),Ch: 1 - Temperature Max : Max (°F),Ch: 1 - Temperature Min : Min (°F),Ch: 2 - Light   (lum),Ch: 2 - Light Max : Max (lum),Ch: 2 - Light Min : Min (lum),Button Down,Button Up,Host Connected,End of File
3711,3/17/22 12:53,47.13,47.44,46.98,14.3,19.2,7.3,,,,
3712,3/17/22 13:23,47.52,47.67,47.05,13.5,23.7,12.7,,,,
3713,3/17/22 13:53,47.9,48.21,47.52,26.9,37.3,12.6,,,,
3714,3/17/22 14:23,48.37,48.52,47.67,16.2,28.7,13.6,,,,
3715,3/17/22 14:53,48.13,48.44,47.98,20.2,20.2,8.6,,,,
3716,3/17/22 15:23,48.52,48.52,48.06,14.3,24.9,12.9,,,,
3717,3/17/22 15:53,48.83,49.45,48.37,9.9,18.4,9.9,,,,
3718,3/17/22 16:23,49.91,49.91,48.52,3.7,11.9,3,,,,
3719,3/17/22 16:53,49.22,50.06,48.98,3.4,4,2.4,,,,
3720,3/17/22 17:23,49.22,49.83,48.83,6.5,6.5,3.3,,,,
3721,3/17/22 17:53,49.6,49.76,49.14,2.2,7.3,2.2,,,,
3722,3/17/22 18:23,49.83,49.91,49.6,1.1,3.4,1.1,,,,
3723,3/17/22 18:53,50.14,50.14,49.76,0.9,1.3,0.7,,,,
3724,3/17/22 19:23,50.22,50.22,49.99,0,0.9,0,,,,
3725,3/17/22 19:53,50.3,50.37,50.06,0,0,0,,,,
3726,3/17/22 20:23,50.37,50.53,50.22,0,0,0,,,,
3727,3/17/22 20:53,48.75,50.45,48.75,0,0,0,,,,
3728,3/17/22 21:23,48.67,48.75,48.52,0,0,0,,,,
3729,3/17/22 21:53,48.67,48.83,48.6,0,0,0,,,,
3730,3/17/22 22:23,48.44,48.67,48.37,0,0,0,,,,
3731,3/17/22 22:53,48.13,48.52,48.06,0,0,0,,,,
3732,3/17/22 23:23,47.9,48.13,47.83,0,0,0,,,,
3733,3/17/22 23:53,47.44,47.98,47.44,0,0,0,,,,
3734,3/18/22 0:23,47.13,47.44,47.05,0,0,0,,,,
3735,3/18/22 0:53,47.36,47.52,47.05,0,0,0,,,,
3736,3/18/22 1:23,47.9,47.9,47.44,0,0,0,,,,
3737,3/18/22 1:53,47.83,47.98,47.75,0,0,0,,,,
3738,3/18/22 2:23,47.98,47.98,47.67,0,0,0,,,,
3739,3/18/22 2:53,48.06,48.67,47.9,0,0,0,,,,
3740,3/18/22 3:23,47.9,48.06,47.67,0,0,0,,,,
3741,3/18/22 3:53,47.9,48.06,47.83,0,0,0,,,,
3742,3/18/22 4:23,47.9,48.06,47.83,0,0,0,,,,
3743,3/18/22 4:53,47.98,48.06,47.83,0,0,0,,,,
3744,3/18/22 5:23,48.21,48.21,47.9,0,0,0,,,,
3745,3/18/22 5:53,48.37,48.37,48.13,0,0,0,,,,
3746,3/18/22 6:23,48.37,48.44,48.21,0,0,0,,,,
3747,3/18/22 6:53,48.37,48.52,48.21,0,0,0,,,,
3748,3/18/22 7:23,48.67,48.67,48.37,0.8,0.8,0,,,,
3749,3/18/22 7:53,48.6,48.75,48.52,2.4,2.6,0.8,,,,
3750,3/18/22 8:23,48.52,48.67,48.52,4.2,4.4,2.4,,,,
3751,3/18/22 8:53,48.52,48.6,48.37,5.2,7,4.2,,,,
3752,3/18/22 9:23,48.37,48.6,48.29,5.2,5.4,3.8,,,,
3753,3/18/22 9:53,48.29,48.37,48.13,11.1,11.4,5.1,,,,
3754,3/18/22 10:23,48.21,48.44,48.13,18.7,19,10.8,,,,
3755,3/18/22 10:53,48.29,48.37,48.13,24.2,28.9,16.4,,,,
3756,3/18/22 11:23,48.52,48.52,48.21,36.2,43.3,22.6,,,,
3757,3/18/22 11:53,49.45,49.45,48.44,32.8,48.7,32.8,,,,
3758,3/18/22 12:23,48.6,49.45,48.6,24.8,32,15,,,,
3759,3/18/22 12:53,48.44,48.67,48.37,38.7,47.1,24.4,,,,
3760,3/18/22 13:23,48.29,48.52,48.13,80.2,85,40.4,,,,
3761,3/18/22 13:53,48.37,48.37,48.13,63.9,88.5,14.7,,,,
3762,3/18/22 14:23,48.83,48.83,48.21,71,81.7,39.2,,,,
3763,3/18/22 14:53,48.6,49.14,48.52,64.2,75.5,20.4,,,,
3764,3/18/22 15:23,48.44,48.67,48.37,40.6,71.3,29.3,,,,
3765,3/18/22 15:53,48.67,48.67,48.44,30.6,65,15.7,,,,
3766,3/18/22 16:23,48.91,49.37,48.52,31.9,34.5,17.6,,,,
3767,3/18/22 16:53,48.29,48.91,48.06,15.8,35.2,13.5,,,,
3768,3/18/22 17:23,49.6,49.6,48.21,13.2,20.1,10.7,,,,
3769,3/18/22 17:53,50.22,50.22,49.52,6.6,14.7,6.4,,,,
3770,3/18/22 18:23,49.68,50.3,49.06,5.5,7.3,5.1,,,,
3771,3/18/22 18:53,50.06,50.06,49.6,1.3,5.4,1.3,,,,
3772,3/18/22 19:23,49.83,50.14,49.76,0,1.3,0,,,,
3773,3/18/22 19:53,50.3,50.45,49.68,0,0,0,,,,
3774,3/18/22 20:23,50.53,50.61,50.06,0,0,0,,,,
3775,3/18/22 20:53,50.22,50.61,50.22,0,0,0,,,,
3776,3/18/22 21:23,49.91,50.3,49.45,0,0,0,,,,
3777,3/18/22 21:53,49.45,49.99,49.22,0,0,0,,,,
3778,3/18/22 22:23,49.22,49.45,49.22,0,0,0,,,,
3779,3/18/22 22:53,49.06,49.29,48.98,0,0,0,,,,
3780,3/18/22 23:23,49.6,49.68,49.14,0,0,0,,,,
3781,3/18/22 23:53,48.98,49.52,48.6,0,0,0,,,,
3782,3/19/22 0:23,48.6,49.06,48.52,0,0,0,,,,
3783,3/19/22 0:53,48.37,48.75,48.29,0,0,0,,,,
3784,3/19/22 1:23,48.29,48.52,48.29,0,0,0,,,,
3785,3/19/22 1:53,48.52,48.67,48.21,0,0,0,,,,
3786,3/19/22 2:23,48.52,48.75,48.52,0,0,0,,,,
3787,3/19/22 2:53,48.75,48.91,48.52,0,0,0,,,,
3788,3/19/22 3:23,48.67,48.98,48.67,0,0,0,,,,
3789,3/19/22 3:53,48.98,49.06,48.67,0,0,0,,,,
3790,3/19/22 4:23,49.52,49.52,48.98,0,0,0,,,,
3791,3/19/22 4:53,49.45,49.6,49.45,0,0,0,,,,
3792,3/19/22 5:23,49.29,49.52,49.22,0,0,0,,,,
3793,3/19/22 5:53,49.29,49.45,49.22,0,0,0,,,,
3794,3/19/22 6:23,49.52,49.52,49.14,0,0,0,,,,
3795,3/19/22 6:53,49.52,49.6,49.29,0,0,0,,,,
3796,3/19/22 7:23,49.45,49.68,49.45,1,1,0,,,,
3797,3/19/22 7:53,49.76,49.83,49.29,3.8,3.8,1.1,,,,
3798,3/19/22 8:23,48.83,49.83,48.83,18.5,19.4,3.7,,,,
3799,3/19/22 8:53,48.67,48.83,48.52,7.6,19.2,7.2,,,,
3800,3/19/22 9:23,48.91,49.06,48.6,9.1,9.8,7.5,,,,
3801,3/19/22 9:53,49.14,49.29,48.67,14,14.4,8.6,,,,
3802,3/19/22 10:23,50.14,50.14,49.14,39,49.9,13.7,,,,
3803,3/19/22 10:53,50.3,50.45,50.06,43.9,55.5,22.1,,,,
3804,3/19/22 11:23,50.61,50.61,50.3,54,86.3,14.9,,,,
3805,3/19/22 11:53,50.37,50.76,50.37,124.3,156,33.5,,,,
3806,3/19/22 12:23,50.37,50.45,49.99,46.1,158,17.5,,,,
3807,3/19/22 12:53,50.84,50.91,50.45,91.2,158.5,19.3,,,,
3808,3/19/22 13:23,50.84,50.99,50.68,42.2,162.7,23,,,,
3809,3/19/22 13:53,50.61,50.84,50.14,28.6,165,13.5,,,,
3810,3/19/22 14:23,49.91,50.84,49.52,25.1,113.8,16.6,,,,
3811,3/19/22 14:53,50.14,50.22,49.83,21.3,90,16.7,,,,
3812,3/19/22 15:23,50.14,50.91,50.06,37.2,116.9,17.5,,,,
3813,3/19/22 15:53,50.37,50.45,49.99,19.4,89.2,11.5,,,,
3814,3/19/22 16:23,50.84,50.84,50.37,57.2,84.8,14,,,,
3815,3/19/22 16:53,50.84,50.99,50.76,35.4,73.3,12.1,,,,
3816,3/19/22 17:23,50.61,50.84,50.53,31.6,66.4,22.8,,,,
3817,3/19/22 17:53,51.45,51.45,50.68,22.1,48.5,22.1,,,,
3818,3/19/22 18:23,51.53,51.53,51.3,20.2,43.9,11.2,,,,
3819,3/19/22 18:53,51.53,51.61,51.3,3.4,19.7,3.4,,,,
3820,3/19/22 19:23,51.3,51.61,51.22,0.3,4.1,0.3,,,,
3821,3/19/22 19:53,51.22,51.38,51.07,0,0.3,0,,,,
3822,3/19/22 20:23,51.3,51.38,51.15,0,0,0,,,,
3823,3/19/22 20:53,51.3,51.38,51.22,0,0,0,,,,
3824,3/19/22 21:23,51.53,51.53,51.22,0,0,0,,,,
3825,3/19/22 21:53,51.61,51.69,51.38,0,0,0,,,,
3826,3/19/22 22:23,52.69,52.84,51.53,0,0,0,,,,
3827,3/19/22 22:53,52.61,52.92,52.54,0,0,0,,,,
3828,3/19/22 23:23,52.07,52.61,52.07,0,0,0,,,,
3829,3/19/22 23:53,52.07,52.23,52,0,0,0,,,,
3830,3/20/22 0:23,52.23,52.3,51.84,0,0,0,,,,
3831,3/20/22 0:53,52.46,52.61,52.15,0,0,0,,,,
3832,3/20/22 1:23,51.53,52.54,51.22,0,0,0,,,,
3833,3/20/22 1:53,50.76,52.15,50.61,0,0,0,,,,
3834,3/20/22 2:23,50.76,52.23,50.68,0,0,0,,,,
3835,3/20/22 2:53,50.76,50.76,50.45,0,0,0,,,,
3836,3/20/22 3:23,51.15,51.76,50.45,0,0,0,,,,
3837,3/20/22 3:53,50.99,52.54,50.99,0,0,0,,,,
3838,3/20/22 4:23,50.61,50.99,50.53,0,0,0,,,,
3839,3/20/22 4:53,50.3,50.61,50.14,0,0,0,,,,
3840,3/20/22 5:23,51.15,51.3,50.22,0,0,0,,,,
3841,3/20/22 5:53,53.39,53.46,51.07,0,0,0,,,,
3842,3/20/22 6:23,53.54,54,53.23,0,0,0,,,,
3843,3/20/22 6:53,52.15,53.54,52.15,0,0,0,,,,
3844,3/20/22 7:23,51.84,52.23,51.84,0.7,0.7,0,,,,
3845,3/20/22 7:53,51.76,51.92,51.15,3.1,3.6,0.6,,,,
3846,3/20/22 8:23,52.07,52.15,51.76,4.3,4.3,3,,,,
3847,3/20/22 8:53,52.23,52.23,52.07,6.4,8.8,4.2,,,,
3848,3/20/22 9:23,52.3,52.38,52.23,7.3,7.4,6.3,,,,
3849,3/20/22 9:53,54,54,52.3,10.3,11.9,7,,,,
3850,3/20/22 10:23,53.31,55.47,53.31,7,16.2,6.2,,,,
3851,3/20/22 10:53,52.38,53.31,52.23,31,32.4,6.6,,,,
3852,3/20/22 11:23,52.15,52.61,52.07,53.9,57.7,24.4,,,,
3853,3/20/22 11:53,52.46,53.08,52.07,28.7,88.7,15.1,,,,
3854,3/20/22 12:23,53.39,53.39,52.07,80,105.1,23,,,,
3855,3/20/22 12:53,52.23,54.54,52.15,21.8,142.9,20.4,,,,
3856,3/20/22 13:23,52.54,52.61,52.15,24,82.4,19.3,,,,
3857,3/20/22 13:53,53.31,53.31,52.54,19.5,28.8,18.1,,,,
3858,3/20/22 14:23,53.15,53.54,53.08,15.7,29.9,14.7,,,,
3859,3/20/22 14:53,53.08,53.23,52.92,19.3,40.2,15.5,,,,
3860,3/20/22 15:23,54.16,54.16,53,11.9,23.4,11.9,,,,
3861,3/20/22 15:53,54.54,54.62,54,8.9,16,7.5,,,,
3862,3/20/22 16:23,53.54,54.62,53.08,15.7,23.9,9.5,,,,
3863,3/20/22 16:53,54,54.16,53.39,7.6,20.3,7,,,,
3864,3/20/22 17:23,54,54.47,53.69,7.6,25.3,7,,,,
3865,3/20/22 17:53,55.01,55.01,54,4,9.8,3.4,,,,
3866,3/20/22 18:23,54.7,55.16,54.7,2.8,9.1,2.8,,,,
3867,3/20/22 18:53,54.54,54.78,54.47,1.1,3.7,0.9,,,,
3868,3/20/22 19:23,54.08,54.54,54,0.2,1.5,0.1,,,,
3869,3/20/22 19:53,53.77,54.08,53.69,0,0.1,0,,,,
3870,3/20/22 20:23,53.62,54.16,53.54,0,0,0,,,,
3871,3/20/22 20:53,53.15,53.62,53.15,0,0,0,,,,
3872,3/20/22 21:23,53.15,53.31,53,0,0,0,,,,
3873,3/20/22 21:53,53.23,53.39,53.08,0,0,0,,,,
3874,3/20/22 22:23,53.15,53.31,53.08,0,0,0,,,,
3875,3/20/22 22:53,53,53.23,52.92,0,0,0,,,,
3876,3/20/22 23:23,52.92,53.08,52.92,0,0,0,,,,
3877,3/20/22 23:53,52.69,53,52.61,0,0,0,,,,
3878,3/21/22 0:23,52.07,52.69,51.92,0,0,0,,,,
3879,3/21/22 0:53,51.92,52.07,51.69,0,0,0,,,,
3880,3/21/22 1:23,52.3,52.38,51.92,0,0,0,,,,
3881,3/21/22 1:53,52.3,52.54,52.23,0,0,0,,,,
3882,3/21/22 2:23,51.61,52.3,51.53,0,0,0,,,,
3883,3/21/22 2:53,51.61,51.92,51.61,0,0,0,,,,
3884,3/21/22 3:23,51.45,51.76,51.45,0,0,0,,,,
3885,3/21/22 3:53,51.53,51.84,51.45,0,0,0,,,,
3886,3/21/22 4:23,51.45,51.69,51.38,0,0,0,,,,
3887,3/21/22 4:53,51.38,51.45,51.3,0,0,0,,,,
3888,3/21/22 5:23,51.38,51.45,51.22,0,0,0,,,,
3889,3/21/22 5:53,51.84,51.84,51.3,0,0,0,,,,
3890,3/21/22 6:23,52.07,52.07,51.76,0,0,0,,,,
3891,3/21/22 6:53,52,52.15,51.92,0,0,0,,,,
3892,3/21/22 7:23,51.07,52.07,50.99,1.3,1.3,0,,,,
3893,3/21/22 7:53,51.07,51.15,50.91,4.3,4.7,1.4,,,,
3894,3/21/22 8:23,50.91,51.07,50.84,9,9.2,4.3,,,,
3895,3/21/22 8:53,50.68,50.91,50.68,7.4,10.2,7.1,,,,
3896,3/21/22 9:23,50.68,50.99,50.68,7.5,9,7.1,,,,
3897,3/21/22 9:53,50.45,50.76,50.3,11.1,12.7,7.6,,,,
3898,3/21/22 10:23,50.76,50.76,50.37,13.6,16,9.8,,,,
3899,3/21/22 10:53,51.07,51.15,50.61,36.6,40,12.6,,,,
3900,3/21/22 11:23,51.38,51.61,50.99,38.6,87.7,16.8,,,,
3901,3/21/22 11:53,52,52.07,51.38,55.5,87.6,26.2,,,,
3902,3/21/22 12:23,52.38,52.38,51.84,79.6,81.7,51.8,,,,
3903,3/21/22 12:53,52.23,52.46,52.07,101.6,111.8,68.3,,,,
3904,3/21/22 13:23,53.39,53.46,52.15,92,167.2,89.2,,,,
3905,3/21/22 13:53,53.69,54.16,53.46,115.4,137.6,86.2,,,,
3906,3/21/22 14:23,53.23,53.85,53.08,75.8,133.8,63.5,,,,
3907,3/21/22 14:53,52.07,53.23,52.07,56.8,127.1,51.7,,,,
3908,3/21/22 15:23,52.3,52.38,52.07,92.5,97.3,51.1,,,,
3909,3/21/22 15:53,52.46,52.54,52.15,70.5,157.7,40.8,,,,
3910,3/21/22 16:23,52.61,52.84,52.46,40.3,69.8,19.7,,,,
3911,3/21/22 16:53,53.15,53.23,52.38,39,62.5,32.5,,,,
3912,3/21/22 17:23,53.15,53.23,52.77,27.4,53.7,26.7,,,,
3913,3/21/22 17:53,52.69,53.23,52.61,29.9,35.3,19.8,,,,
3914,3/21/22 18:23,53.23,53.39,52.69,19.5,45.4,17.3,,,,
3915,3/21/22 18:53,53.54,53.85,53.23,4.3,22.1,3.8,,,,
3916,3/21/22 19:23,53.62,53.69,53.39,0.3,4.5,0.3,,,,
3917,3/21/22 19:53,53.69,53.77,53.39,0,0.2,0,,,,
3918,3/21/22 20:23,53.93,53.93,53.62,0,0,0,,,,
3919,3/21/22 20:53,52.61,53.93,52.54,0,0,0,,,,
3920,3/21/22 21:23,52.3,52.61,52.23,0,0,0,,,,
3921,3/21/22 21:53,52.46,52.54,52.23,0,0,0,,,,
3922,3/21/22 22:23,52.61,52.69,52.38,0,0,0,,,,
3923,3/21/22 22:53,52.92,53,52.54,0,0,0,,,,
3924,3/21/22 23:23,53.08,53.15,52.92,0,0,0,,,,
3925,3/21/22 23:53,53.23,53.23,53,0,0,0,,,,
3926,3/22/22 0:23,53.23,53.31,53.15,0,0,0,,,,
3927,3/22/22 0:53,53.23,53.39,53.08,0,0,0,,,,
3928,3/22/22 1:23,53.08,53.31,52.84,0,0,0,,,,
3929,3/22/22 1:53,52.77,53.15,52.69,0,0,0,,,,
3930,3/22/22 2:23,51.76,52.77,51.69,0,0,0,,,,
3931,3/22/22 2:53,51.15,51.84,51.15,0,0,0,,,,
3932,3/22/22 3:23,51.22,51.3,50.84,0,0,0,,,,
3933,3/22/22 3:53,52,52,51.15,0,0,0,,,,
3934,3/22/22 4:23,52.46,52.54,52,0,0,0,,,,
3935,3/22/22 4:53,52.3,52.61,52.23,0,0,0,,,,
3936,3/22/22 5:23,52.38,52.46,51.84,0,0,0,,,,
3937,3/22/22 5:53,52.46,52.61,52.38,0,0,0,,,,
3938,3/22/22 6:23,52.15,52.54,52.07,0,0,0,,,,
3939,3/22/22 6:53,52.15,52.3,52.07,0,0,0,,,,
3940,3/22/22 7:23,52.15,52.3,52,1.8,1.8,0,,,,
3941,3/22/22 7:53,52.23,52.23,52,4.5,4.5,1.8,,,,
3942,3/22/22 8:23,52.23,52.46,52.15,7.9,8.5,4.5,,,,
3943,3/22/22 8:53,52.3,52.46,52.23,10.3,10.8,7.9,,,,
3944,3/22/22 9:23,52.84,53.23,52.23,15,15,8.7,,,,
3945,3/22/22 9:53,52.77,53.31,52.77,31.3,31.3,11.9,,,,
3946,3/22/22 10:23,53.23,53.31,52.54,22.5,37.4,13.8,,,,
3947,3/22/22 10:53,53.15,53.54,52.92,37.5,85.5,18.6,,,,
3948,3/22/22 11:23,52.61,53.31,52.3,42.3,65.2,28.6,,,,
3949,3/22/22 11:53,53.23,53.46,52.69,37.5,78.9,26.7,,,,
3950,3/22/22 12:23,53.93,53.93,53.15,81.5,107.6,38.6,,,,
3951,3/22/22 12:53,54.54,54.62,53.93,74.8,111.7,52.8,,,,
3952,3/22/22 13:23,53.23,54.85,53.15,115.3,147.8,64.1,,,,
3953,3/22/22 13:53,53.23,53.31,53,141.9,164.5,79.1,,,,
3954,3/22/22 14:23,53.62,53.62,53.15,71.7,163,62.8,,,,
3955,3/22/22 14:53,53.93,54,53.31,111.1,142.6,64,,,,
3956,3/22/22 15:23,54.31,54.39,53.93,130.2,150.1,69,,,,
3957,3/22/22 15:53,54.31,54.54,54.31,110.3,151.6,69.5,,,,
3958,3/22/22 16:23,52.23,54.39,52.23,58.2,131.5,58.2,,,,
3959,3/22/22 16:53,51.76,52.3,51.76,77.6,97.8,52.8,,,,
3960,3/22/22 17:23,52.3,52.3,51.69,61.4,86.2,51.3,,,,
3961,3/22/22 17:53,54.7,54.7,52.23,35.7,68.8,27.6,,,,
3962,3/22/22 18:23,54.7,55.24,54.62,21.9,39.2,21.9,,,,
3963,3/22/22 18:53,53.54,54.7,53.54,2.9,21.9,2.9,,,,
3964,3/22/22 19:23,53.85,53.93,53.31,0.2,2.9,0.2,,,,
3965,3/22/22 19:53,54.31,54.39,53.77,0,0.2,0,,,,
3966,3/22/22 20:23,54.85,55.08,54.31,0,0,0,,,,
3967,3/22/22 20:53,55.16,55.24,54.7,0,0,0,,,,
3968,3/22/22 21:23,55.39,55.47,55.01,0,0,0,,,,
3969,3/22/22 21:53,55.32,55.7,55.32,0,0,0,,,,
3970,3/22/22 22:23,55.16,55.47,55.08,0,0,0,,,,
3971,3/22/22 22:53,55.47,55.55,55.16,0,0,0,,,,
3972,3/22/22 23:23,55.32,55.55,55.24,0,0,0,,,,
3973,3/22/22 23:53,55.32,55.47,55.24,0,0,0,,,,
3974,3/23/22 0:23,55.32,55.47,55.16,0,0,0,,,,
3975,3/23/22 0:53,54.85,55.32,54.78,0,0,0,,,,
3976,3/23/22 1:23,53.85,54.85,53.77,0,0,0,,,,
3977,3/23/22 1:53,54.31,54.39,53.85,0,0,0,,,,
3978,3/23/22 2:23,53.93,54.31,53.93,0,0,0,,,,
3979,3/23/22 2:53,53.31,54,53.23,0,0,0,,,,
3980,3/23/22 3:23,52,53.23,52,0,0,0,,,,
3981,3/23/22 3:53,52,52.15,51.84,0,0,0,,,,
3982,3/23/22 4:23,51.84,52,51.76,0,0,0,,,,
3983,3/23/22 4:53,51.84,52,51.76,0,0,0,,,,
3984,3/23/22 5:23,52.54,52.61,51.76,0,0,0,,,,
3985,3/23/22 5:53,52.84,53,52.54,0,0,0,,,,
3986,3/23/22 6:23,53.15,53.15,52.77,0,0,0,,,,
3987,3/23/22 6:53,53.31,53.46,53.08,0,0,0,,,,
3988,3/23/22 7:23,53.15,53.39,53.08,0.9,0.9,0,,,,
3989,3/23/22 7:53,53.08,53.23,52.77,3.2,3.2,0.9,,,,
3990,3/23/22 8:23,52.77,53.15,52.77,8,8,3.3,,,,
3991,3/23/22 8:53,52.77,52.92,52.54,16,16,7.5,,,,
3992,3/23/22 9:23,52.92,53,52.69,16,16.4,9.3,,,,
3993,3/23/22 9:53,53,53.08,52.84,16.6,22.3,12.4,,,,
3994,3/23/22 10:23,52.69,53,52.61,23,23.9,14.7,,,,
3995,3/23/22 10:53,52.92,52.92,52.61,16.1,21,13,,,,
3996,3/23/22 11:23,53,53.15,52.77,14.8,20.8,12.3,,,,
3997,3/23/22 11:53,53.08,53.15,52.92,13,18.7,9.2,,,,
3998,3/23/22 12:23,53.31,53.31,53,13.9,16.7,10.7,,,,
3999,3/23/22 12:53,53.39,53.46,53.23,21.6,21.6,12.5,,,,
4000,3/23/22 13:23,53.08,53.46,53.08,22.9,34,16,,,,
4001,3/23/22 13:53,53,53.23,52.92,25.2,32,17.3,,,,
4002,3/23/22 14:23,52.84,53.08,52.84,11.6,25,10.1,,,,
4003,3/23/22 14:53,52.38,53,52.38,15.8,17,9.3,,,,
4004,3/23/22 15:23,52.46,52.61,52.38,15.7,21.7,12.1,,,,
4005,3/23/22 15:53,52.15,52.54,52.07,12.5,22.4,12.4,,,,
4006,3/23/22 16:23,51.69,52.15,51.69,8.4,14.4,8.1,,,,
4007,3/23/22 16:53,51.92,51.92,51.53,2.1,8.4,2,,,,
4008,3/23/22 17:23,51.69,52,51.45,3.4,4.8,2.2,,,,
4009,3/23/22 17:53,51.69,51.84,51.61,7,7,3.1,,,,
4010,3/23/22 18:23,52.38,52.38,51.69,2.3,7.2,1.8,,,,
4011,3/23/22 18:53,52.38,52.69,52.3,0.9,2.4,0.5,,,,
4012,3/23/22 19:23,51.92,52.38,51.92,0.1,1.3,0.1,,,,
4013,3/23/22 19:53,51.69,52,51.61,0,0.1,0,,,,
4014,3/23/22 20:23,52,52.07,51.61,0,0,0,,,,
4015,3/23/22 20:53,52.3,52.38,52,0,0,0,,,,
4016,3/23/22 21:23,52.3,52.46,52.23,0,0,0,,,,
4017,3/23/22 21:53,52.38,52.54,52.15,0,0,0,,,,
4018,3/23/22 22:23,52.3,52.46,52.23,0,0,0,,,,
4019,3/23/22 22:53,52.38,52.46,52.23,0,0,0,,,,
4020,3/23/22 23:23,52.23,52.38,52.15,0,0,0,,,,
4021,3/23/22 23:53,52.46,52.54,52.23,0,0,0,,,,
4022,3/24/22 0:23,52.69,52.69,52.38,0,0,0,,,,
4023,3/24/22 0:53,52.77,52.92,52.54,0,0,0,,,,
4024,3/24/22 1:23,52.84,52.92,52.69,0,0,0,,,,
4025,3/24/22 1:53,53.15,53.31,52.69,0,0,0,,,,
4026,3/24/22 2:23,52.54,53.15,52.38,0,0,0,,,,
4027,3/24/22 2:53,52.38,52.54,52.3,0,0,0,,,,
4028,3/24/22 3:23,52.69,52.69,52.3,0,0,0,,,,
4029,3/24/22 3:53,52.3,52.77,52.3,0,0,0,,,,
4030,3/24/22 4:23,52.3,52.38,52.23,0,0,0,,,,
4031,3/24/22 4:53,52.38,52.46,52.23,0,0,0,,,,
4032,3/24/22 5:23,52.38,52.54,52.23,0,0,0,,,,
4033,3/24/22 5:53,52.38,52.38,52.15,0,0,0,,,,
4034,3/24/22 6:23,52.23,52.46,52.15,0,0,0,,,,
4035,3/24/22 6:53,52.38,52.38,52.15,0,0,0,,,,
4036,3/24/22 7:23,52.3,52.46,52.23,0.6,0.6,0,,,,
4037,3/24/22 7:53,52.23,52.46,52.15,2.8,2.8,0.6,,,,
4038,3/24/22 8:23,52.15,52.3,52.07,3.9,4.6,2.1,,,,
4039,3/24/22 8:53,51.69,52.23,51.53,8.4,8.4,3.2,,,,
4040,3/24/22 9:23,51.53,51.92,51.38,2.9,11.6,2.9,,,,
4041,3/24/22 9:53,52.3,52.38,51.38,10.3,10.3,2,,,,
4042,3/24/22 10:23,52.54,52.54,51.69,7,13.1,2.8,,,,
4043,3/24/22 10:53,53.15,53.15,52.54,9.1,11.3,2,,,,
4044,3/24/22 11:23,52.77,53.31,52.23,10.1,20.2,7,,,,
4045,3/24/22 11:53,52.15,53.69,52.15,8.8,10.1,2.8,,,,
4046,3/24/22 12:23,52.3,52.38,52.07,14.1,16.2,8.5,,,,
4047,3/24/22 12:53,52.23,52.46,52.15,16.1,20.3,9.5,,,,
4048,3/24/22 13:23,52.61,52.61,52.23,15.4,20.2,11.1,,,,
4049,3/24/22 13:53,54.16,54.16,52.54,25.2,25.2,10,,,,
4050,3/24/22 14:23,54.16,54.23,54,27.6,32.5,15.7,,,,
4051,3/24/22 14:53,53.54,54,53.08,17.5,39.5,16.4,,,,
4052,3/24/22 15:23,52.54,53.62,52.46,7,17.7,6.9,,,,
4053,3/24/22 15:53,52.54,52.61,52.38,8.4,16.3,6.7,,,,
4054,3/24/22 16:23,53.62,53.77,52.61,3.8,11.5,3.8,,,,
4055,3/24/22 16:53,52.61,53.62,52.61,5.9,9.6,3.8,,,,
4056,3/24/22 17:23,52.15,52.69,52.07,3.8,6.1,3.7,,,,
4057,3/24/22 17:53,52.07,52.23,52,3.8,4.2,2.7,,,,
4058,3/24/22 18:23,51.84,52.23,51.69,1.7,3.8,1.3,,,,
4059,3/24/22 18:53,51.53,51.84,51.53,0.8,2,0.8,,,,
4060,3/24/22 19:23,51.53,51.69,51.45,0,0.9,0,,,,
4061,3/24/22 19:53,52.38,52.38,51.3,0,0,0,,,,
4062,3/24/22 20:23,52.61,52.69,51.69,0,0,0,,,,
4063,3/24/22 20:53,53.31,53.39,52.69,0,0,0,,,,
4064,3/24/22 21:23,53.69,53.69,52.84,0,0,0,,,,
4065,3/24/22 21:53,53.54,53.85,53.23,0,0,0,,,,
4066,3/24/22 22:23,52.69,53.77,52.54,0,0,0,,,,
4067,3/24/22 22:53,53.77,53.93,52.69,0,0,0,,,,
4068,3/24/22 23:23,53.77,53.93,53.69,0,0,0,,,,
4069,3/24/22 23:53,53,53.85,53,0,0,0,,,,
4070,3/25/22 0:23,53,53.08,52.69,0,0,0,,,,
4071,3/25/22 0:53,53.77,53.93,53,0,0,0,,,,
4072,3/25/22 1:23,53.77,53.85,53.62,0,0,0,,,,
4073,3/25/22 1:53,53.62,53.77,53.54,0,0,0,,,,
4074,3/25/22 2:23,53.46,53.62,53.46,0,0,0,,,,
4075,3/25/22 2:53,53.54,53.54,53.39,0,0,0,,,,
4076,3/25/22 3:23,52.46,53.54,52.38,0,0,0,,,,
4077,3/25/22 3:53,52.3,52.54,52.23,0,0,0,,,,
4078,3/25/22 4:23,52.46,52.61,52.3,0,0,0,,,,
4079,3/25/22 4:53,52.38,52.54,52.3,0,0,0,,,,
4080,3/25/22 5:23,52.15,52.54,52.07,0,0,0,,,,
